Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
91,783.417,215.667,957.250,223.000,302.083,1077.083,309.917,1015.583,236.333,794.333,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,766.500,727.667,821.667,194.250,466.833,164.167,157.167,150.333,492.417,147.583,297.333,154.833,159.167,164.167,167.333,605.833,161.333,154.333,152.667,150.667,149.083,587.417,147.250,527.333,144.167,474.833,187.833,466.083,186.250,598.083,544.833,180.583,535.917,133.667,177.667,488.500,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,134.833,444.833,493.750,450.083,180.667,403.500,584.667,495.667,180.000,592.583,505.500,470.417,515.333,468.083,149.750,147.000,150.500,155.750,159.500,161.583,343.083,173.500,177.750,181.333,183.417,185.833,697.500,191.583,194.000,197.417,199.917,202.583,275.750,983.750
92,783.417,722.083,957.250,824.250,833.333,1077.083,855.000,1015.583,947.250,794.333,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,766.500,727.667,821.667,761.083,466.833,644.750,621.250,594.667,492.417,488.167,297.333,617.583,635.083,654.750,665.833,605.833,576.500,510.583,606.500,598.833,591.833,587.417,486.833,527.333,525.667,474.833,655.417,466.083,510.833,598.083,544.833,449.500,535.917,133.667,177.667,488.500,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,134.833,444.833,493.750,450.083,679.750,403.500,584.667,495.667,588.250,592.583,505.500,470.417,515.333,468.083,149.750,447.500,713.417,579.000,645.333,543.750,343.083,702.833,659.667,730.917,739.917,686.667,697.500,772.833,785.333,730.000,806.167,817.750,762.667,983.750
93,782.833,794.250,957.333,900.833,758.083,1154.250,933.083,859.667,947.333,794.333,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,766.500,657.167,824.333,702.667,588.500,590.500,622.583,546.333,591.833,536.750,299.167,567.833,582.500,655.000,610.083,608.583,582.500,610.917,607.500,500.083,642.167,490.083,585.250,528.333,621.667,473.833,561.583,559.167,464.167,460.500,501.000,630.167,491.250,133.667,177.667,488.333,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,134.833,623.083,449.250,494.250,543.833,538.667,539.417,450.583,497.250,500.417,505.500,470.083,561.667,514.500,149.750,596.667,356.417,628.667,643.500,651.333,227.333,700.750,717.250,729.667,677.250,747.583,760.750,707.583,718.583,728.167,804.250,815.667,900.000,702.583
97,782.833,291.000,594.500,377.917,381.667,541.833,933.083,547.500,553.833,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,766.500,500.917,335.583,373.917,588.500,318.667,260.167,298.417,344.417,245.750,299.167,309.250,318.333,327.667,332.083,328.417,261.417,353.583,607.500,296.917,244.500,292.667,338.167,239.083,285.083,236.250,234.083,326.583,464.167,321.833,226.750,270.000,223.333,133.667,177.667,221.917,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,134.833,623.083,406.083,494.250,271.750,316.917,226.250,226.917,319.500,275.917,505.500,331.667,234.917,234.500,149.750,303.083,356.417,319.583,326.833,276.667,289.000,356.333,364.500,370.417,374.417,378.917,385.583,325.583,330.000,401.417,406.417,483.333,422.000,426.417
101,782.833,291.000,594.500,377.917,309.750,541.833,314.500,547.500,239.333,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,766.500,210.083,335.583,186.333,168.167,318.667,260.167,151.583,150.167,151.333,155.250,159.083,164.250,327.667,168.000,164.583,157.083,151.917,150.750,147.750,244.500,292.667,195.583,239.083,285.083,189.833,141.083,326.583,139.750,137.833,136.000,270.000,223.333,133.667,177.667,221.917,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,134.833,623.083,180.250,494.250,271.750,316.917,226.250,135.833,319.500,275.917,505.500,141.417,234.917,234.500,149.750,150.583,356.417,319.583,161.833,164.333,289.000,176.750,180.917,183.667,185.750,188.083,191.500,194.083,330.000,401.417,202.000,274.583,422.000,426.417
103,216.667,291.000,594.500,377.917,309.750,541.833,314.500,236.250,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,221.667,210.083,200.167,185.333,167.583,318.667,158.750,152.833,151.583,151.333,157.750,161.000,164.250,167.333,167.917,163.833,155.750,151.667,150.583,147.750,148.167,148.333,147.833,146.000,143.667,189.833,141.083,326.583,139.667,137.833,182.833,270.000,223.333,133.667,177.667,221.917,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,134.833,623.083,180.250,494.250,271.750,316.917,226.250,135.833,319.500,275.917,142.167,141.583,141.250,234.500,149.750,150.583,356.417,161.833,166.167,171.083,176.250,179.917,183.000,186.083,188.500,192.000,191.500,194.083,199.250,401.417,205.750,274.583,212.667,215.083
104,290.083,291.000,594.500,228.917,309.750,312.083,315.000,236.250,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,221.667,210.083,200.167,182.833,167.583,318.667,158.750,152.500,151.333,153.917,158.000,161.000,164.417,167.583,168.250,163.167,155.583,151.750,150.583,148.833,147.917,148.250,147.167,145.167,143.667,189.833,189.000,326.583,186.333,137.833,182.833,270.000,178.000,133.667,177.667,221.917,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,134.833,623.083,180.000,135.083,271.750,135.500,226.250,181.500,319.500,275.917,142.167,141.417,141.250,140.750,149.750,151.083,156.833,161.167,165.333,169.083,175.500,179.917,183.500,186.250,188.500,192.000,193.000,195.417,266.167,401.417,205.750,208.417,212.250,215.083
109,290.083,291.000,594.500,228.917,309.750,312.083,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,224.000,210.583,197.000,181.250,167.583,161.167,157.833,152.500,204.750,153.917,159.167,162.167,166.083,168.250,168.167,163.167,155.583,151.667,150.417,148.417,147.667,147.500,146.583,145.167,142.667,142.000,140.917,326.583,138.833,137.833,182.833,270.000,177.833,133.667,177.667,221.917,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,134.833,134.667,134.750,135.083,271.750,180.500,135.167,181.500,319.500,138.000,141.083,141.167,141.250,140.750,149.750,151.083,155.417,159.750,164.083,169.083,175.500,178.583,182.333,185.250,187.333,189.750,192.667,195.417,199.167,401.417,203.750,206.917,211.250,284.167
116,290.083,291.000,594.500,228.917,309.750,394.667,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,224.000,273.250,197.000,178.417,167.583,163.917,161.917,158.917,159.500,162.833,159.167,167.417,168.833,169.833,169.750,164.667,157.250,156.750,150.417,153.500,153.083,147.500,150.917,148.833,148.250,142.000,143.250,141.667,138.833,137.833,182.833,270.000,135.417,133.667,177.667,221.917,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,134.833,134.667,134.750,135.083,271.750,180.500,135.167,137.583,185.083,138.000,141.083,141.167,141.250,140.750,149.750,151.083,155.417,164.417,164.083,231.167,178.667,181.917,182.333,187.000,190.083,194.167,196.583,198.583,201.500,204.417,203.750,210.167,214.500,284.167
129,290.083,291.000,306.667,228.917,309.750,394.667,315.000,318.500,398.500,399.250,639.250,309.250,629.000,398.667,319.083,317.333,308.500,232.667,239.000,310.250,547.250,236.833,474.167,477.583,394.917,463.417,229.750,223.417,282.500,273.250,197.000,173.833,166.000,168.500,161.917,162.417,166.250,165.417,167.417,170.000,171.583,169.833,171.083,168.667,163.083,160.333,158.833,156.000,153.083,154.917,153.500,151.583,151.333,142.000,143.250,141.667,141.500,139.917,138.750,137.917,135.417,180.667,177.667,179.417,280.333,135.000,134.250,180.583,277.333,133.667,225.833,133.167,136.500,225.250,318.250,318.000,315.333,227.000,177.500,266.583,177.917,224.667,273.250,136.667,230.250,181.583,179.667,134.667,183.417,135.083,271.750,180.500,135.167,184.917,185.083,138.000,143.333,141.167,141.250,140.750,149.750,152.417,155.417,161.750,166.917,173.750,178.667,182.417,186.083,187.000,191.667,195.833,198.417,268.167,201.500,207.583,282.417,210.167,214.500,284.167
