Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
207,205.333,401.500,181.167,385.250,147.250,142.500,277.500,360.750,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,135.000,137.667,137.917,141.083,140.333,156.333,223.083,377.417,292.167,166.833,184.667,194.167,186.250,281.833,401.083,479.500,656.750,308.583,591.167,282.250,632.917,351.833,683.500,338.167,501.333,850.667,326.667,338.250,318.000,930.750,770.083,314.750,669.917,274.167,613.833,605.583,261.250,690.417,774.417,605.667,798.917,271.083,634.000,717.750,807.833,264.917,700.833,715.667,776.750,696.417,694.500,256.833,497.583,566.750,474.333,316.000,628.750,226.333,207.917,519.083,194.167,454.833,198.333,206.083,634.917,510.583,370.417,699.083,409.167,354.333,727.917
208,205.333,401.500,482.250,385.250,293.833,526.000,277.500,360.750,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,135.000,137.667,137.917,141.083,140.333,156.333,223.083,377.417,292.167,166.833,184.667,194.167,186.250,281.833,401.083,479.500,656.750,921.833,591.167,661.583,632.917,617.083,683.500,760.417,501.333,850.667,326.667,338.250,318.000,930.750,770.083,838.750,669.917,551.500,613.833,605.583,783.750,690.417,774.417,605.667,798.917,725.083,634.000,717.750,807.833,535.250,700.833,715.667,776.750,696.417,694.500,678.667,497.583,566.750,474.333,628.000,628.750,226.333,561.500,519.083,518.167,454.833,595.417,549.417,634.917,510.583,370.417,699.083,409.167,797.417,727.917
209,205.333,458.750,482.250,496.583,293.833,334.917,370.833,316.083,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,135.000,137.667,137.917,141.083,140.333,156.333,223.083,377.417,340.917,166.833,184.667,194.167,186.250,281.833,401.083,479.500,847.000,714.417,789.500,568.250,632.833,703.583,597.417,760.417,753.500,767.333,326.667,338.250,318.000,930.750,658.417,838.750,675.083,647.333,617.417,777.417,607.750,690.417,685.417,780.583,711.167,815.667,543.417,718.417,807.250,537.250,707.083,534.167,690.833,694.917,780.500,596.250,582.750,566.750,871.917,551.500,627.500,518.417,416.750,583.000,389.333,584.417,529.917,479.583,703.000,583.750,370.417,466.250,409.167,797.750,728.417
210,205.333,466.167,610.667,550.417,443.250,525.417,372.250,454.417,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,135.000,137.667,137.917,141.083,140.333,156.333,223.083,332.167,390.000,166.833,184.667,194.167,186.250,281.833,401.083,750.167,1195.250,713.917,1083.833,1032.750,632.833,529.583,1026.500,846.833,835.667,1018.083,326.667,338.250,318.000,930.750,980.583,1051.500,767.667,1011.167,870.000,868.417,871.667,1121.750,685.417,868.000,1151.000,996.667,815.000,986.417,1076.500,799.833,1060.750,803.167,949.500,1043.583,781.333,681.750,1000.417,728.917,867.750,707.000,868.500,673.500,700.083,648.667,777.083,585.000,726.417,891.583,633.750,873.083,370.417,775.750,409.167,887.333,1091.333
211,205.333,596.917,543.000,601.250,342.333,429.000,509.333,454.417,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,135.000,137.667,137.917,141.083,140.333,156.333,312.667,379.250,390.000,166.833,184.667,194.167,186.250,281.833,401.083,589.833,1094.083,922.583,1085.167,941.500,813.000,789.417,939.917,761.667,920.583,934.667,326.667,338.250,318.000,930.750,1096.917,950.750,960.750,826.000,789.500,1126.583,785.167,776.583,1028.417,954.083,795.167,1175.833,995.667,807.000,986.917,979.167,794.750,982.333,950.167,956.000,781.083,852.000,914.417,727.333,789.083,864.750,632.083,753.833,701.417,714.583,712.083,584.917,794.000,753.333,703.167,1020.500,370.417,780.333,330.000,1061.250,1000.583
227,205.333,198.750,543.000,601.250,146.917,142.583,509.333,454.417,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,135.000,137.667,137.917,141.083,140.333,156.333,312.667,379.250,390.000,166.833,184.667,194.167,186.250,281.833,401.083,589.833,1094.083,922.583,1085.167,941.500,813.000,789.417,259.333,761.667,920.583,934.667,326.667,338.250,318.000,930.750,325.083,950.750,960.750,275.500,789.500,1126.583,266.167,776.583,355.417,954.083,795.167,1175.833,274.917,807.000,986.917,365.167,794.750,982.333,950.167,352.250,781.083,257.917,914.417,727.333,789.083,864.750,228.833,753.833,701.417,207.750,205.500,208.917,212.500,294.750,703.167,308.500,370.417,780.333,266.333,1061.250,341.917
244,205.333,198.750,170.500,601.250,146.917,149.917,509.333,184.500,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,135.000,137.667,137.917,141.083,140.333,156.333,312.667,379.250,390.000,166.833,184.667,194.167,186.250,281.833,401.083,589.833,1094.083,922.583,292.417,941.500,280.917,789.417,259.333,266.667,920.583,357.917,326.667,338.250,318.000,930.750,329.583,950.750,294.833,275.500,789.500,1126.583,266.167,776.583,355.417,954.083,264.333,1175.833,274.583,807.000,271.750,365.167,794.750,982.333,265.083,262.917,781.083,260.667,914.417,727.333,789.083,240.833,228.833,753.833,217.833,207.750,198.667,199.333,199.667,294.750,703.167,291.083,370.417,780.333,266.333,1061.250,341.917
260,205.333,174.333,170.500,601.250,146.917,149.917,509.333,184.500,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,135.000,137.667,137.917,141.083,140.333,156.333,312.667,379.250,390.000,166.833,184.667,194.167,186.250,281.833,401.083,589.833,1094.083,279.500,281.083,277.417,280.917,275.917,275.917,266.667,920.583,357.917,326.667,338.250,318.000,326.750,329.583,950.750,294.833,280.583,789.500,368.083,266.167,776.583,283.833,954.083,264.333,1175.833,274.583,378.583,271.750,365.167,794.750,982.333,266.250,262.917,781.083,260.667,914.417,727.333,242.417,240.833,228.833,753.833,218.083,207.750,214.667,284.417,199.667,297.667,703.167,291.083,370.417,780.333,204.250,185.167,341.917
275,205.333,167.583,156.500,601.250,140.750,149.917,137.750,184.500,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,135.000,137.667,137.917,141.083,140.333,156.333,160.167,379.250,169.000,166.833,184.667,194.167,186.250,281.833,401.083,589.833,1094.083,279.500,281.083,366.333,280.917,275.917,275.917,387.583,920.583,289.083,326.667,338.250,318.000,326.750,336.000,950.750,312.583,300.083,789.500,291.000,266.167,284.667,282.583,954.083,276.750,277.667,274.583,378.583,358.833,365.167,794.750,982.333,271.583,262.917,781.083,260.667,914.417,256.917,242.417,240.833,228.833,753.833,231.000,207.750,214.667,286.083,199.667,297.667,703.167,291.083,370.417,231.667,204.250,327.167,341.917
287,205.333,167.583,156.500,193.083,140.750,138.333,137.750,184.500,139.167,150.417,178.417,273.833,142.667,222.917,142.333,136.667,141.500,134.750,182.833,135.917,135.000,138.083,177.750,136.333,133.500,133.667,281.333,179.917,133.500,179.917,181.417,290.250,312.833,360.583,408.917,365.500,186.833,468.167,182.417,134.833,139.583,139.000,280.417,148.333,145.000,156.250,407.417,182.083,178.583,135.000,137.667,137.917,141.083,141.250,156.333,160.167,379.250,169.000,166.833,184.667,194.167,203.750,281.833,401.083,589.833,1094.083,279.500,279.917,282.083,280.917,283.333,283.583,387.583,920.583,422.583,326.667,338.250,332.500,326.750,301.500,950.750,312.583,300.083,789.500,285.000,266.167,284.667,284.833,954.083,277.667,275.750,274.583,378.583,280.833,365.167,794.750,271.167,271.583,263.250,256.667,260.667,914.417,256.917,242.417,240.833,235.667,753.833,231.000,207.750,214.667,297.750,199.667,297.667,703.167,291.083,205.750,194.333,204.250,180.167,341.917
