Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
287,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,356.833,545.083,232.333,333.583,348.417,170.250,177.667,596.250,177.917,179.000,604.250,182.833,185.167,688.167,189.167,190.417,700.167,191.417,191.750,194.167,713.917,194.750,194.000,705.417,190.333,189.000,187.000,619.083,184.333,184.083,673.417,183.500,182.750,183.083,547.083,182.750,182.583,727.417,181.667,181.167,178.667,469.583,174.167,459.667,170.250,168.833,505.167,168.083,166.250,546.667,163.917,162.417,158.500,464.333,151.083,536.917,474.083,137.333,133.667
288,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,356.833,545.083,232.333,333.583,348.417,170.250,650.500,596.250,653.000,716.500,604.250,610.500,741.000,688.167,569.000,762.333,700.167,702.083,639.917,777.000,713.917,583.750,775.917,705.417,570.667,755.583,748.000,619.083,614.333,736.083,673.417,550.167,730.833,731.000,547.083,670.083,730.250,727.417,484.250,724.417,713.917,469.583,696.667,459.667,681.000,675.333,505.167,616.167,665.500,546.667,545.583,649.583,581.250,464.333,604.667,536.917,474.083,366.667,133.667
289,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,312.750,455.500,232.333,333.583,348.417,228.667,474.333,417.750,535.000,478.000,483.917,489.000,556.500,500.917,442.833,571.250,509.083,446.583,575.833,517.667,519.083,518.583,581.500,511.833,443.583,565.583,498.167,494.667,490.500,490.417,489.500,488.083,547.667,486.250,485.833,486.417,486.083,484.583,484.000,542.083,474.417,468.083,405.333,401.250,509.750,449.833,448.750,447.667,443.750,437.333,436.333,486.667,371.000,362.333,503.667,341.917,333.667,457.667,133.667
290,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,313.417,503.417,186.583,333.583,348.417,513.000,475.917,417.583,535.167,479.417,484.500,490.083,557.417,438.667,506.333,571.667,445.750,510.333,576.667,517.500,518.917,518.167,580.750,383.917,570.083,564.917,497.500,432.667,551.583,489.917,488.833,487.417,547.000,424.583,485.167,546.750,485.417,484.000,483.583,541.250,413.667,467.250,462.417,400.583,509.250,393.250,448.417,503.333,443.750,382.083,490.750,432.750,371.917,465.250,401.750,390.250,378.833,319.667,133.667
291,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,223.917,274.250,186.583,333.583,348.417,225.917,356.000,358.000,535.167,359.167,363.750,490.083,371.000,375.667,316.417,317.167,381.917,382.667,256.083,388.167,388.750,258.750,387.250,383.917,316.333,313.750,373.583,370.583,245.000,367.667,366.750,304.417,303.833,364.000,363.667,303.833,303.250,362.750,302.500,300.833,355.083,350.083,231.167,286.083,283.083,337.167,336.333,223.750,333.583,327.167,272.500,270.833,318.750,308.750,200.833,293.083,236.833,228.583,133.667
292,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,223.917,274.250,186.583,333.583,348.417,225.917,356.000,179.083,178.250,179.750,363.750,183.583,185.583,375.667,189.750,190.333,381.917,191.250,192.250,194.333,388.750,194.250,193.583,383.917,190.083,188.167,373.583,185.333,183.917,367.667,183.333,182.750,182.167,364.000,181.750,182.250,303.250,181.500,181.500,180.333,355.083,175.167,231.167,171.750,169.667,337.167,168.083,167.833,333.583,163.917,163.667,270.833,159.667,154.833,200.833,146.833,236.833,228.583,133.667
294,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,223.917,274.250,186.583,333.583,348.417,225.917,356.000,183.333,183.917,179.750,185.417,187.583,188.083,375.667,191.083,193.083,381.917,193.167,195.250,197.917,388.750,200.417,200.667,199.417,190.083,260.500,373.583,193.583,183.917,190.750,190.500,191.917,182.167,364.000,189.750,189.333,188.083,181.500,187.583,185.667,182.583,180.333,231.167,177.500,175.167,173.833,168.083,172.250,170.417,163.917,165.750,165.917,162.667,158.917,200.833,150.750,236.833,228.583,133.667
300,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,223.917,274.250,186.583,333.583,348.417,225.917,356.000,183.333,181.750,181.667,185.417,183.333,185.250,375.667,187.583,189.833,191.000,193.167,192.500,194.667,196.167,200.417,196.333,195.417,193.083,260.500,189.667,188.083,186.750,190.750,185.083,184.583,183.917,364.000,183.583,183.000,182.500,181.500,183.333,182.917,179.167,180.333,174.667,177.500,171.667,170.000,168.083,169.167,167.750,163.917,163.833,163.500,159.833,158.917,151.333,146.500,236.833,228.583,133.667
305,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,223.917,134.167,186.583,333.583,348.417,225.917,356.000,183.333,181.250,183.083,185.417,185.583,184.333,186.250,187.583,187.667,191.583,193.167,193.083,194.417,196.750,200.417,199.333,200.333,193.083,197.083,194.667,188.083,191.417,191.500,188.833,184.583,189.083,189.250,188.417,183.000,188.417,187.083,183.333,187.000,185.667,182.917,174.667,179.167,177.417,170.000,174.083,173.083,167.750,170.917,163.833,165.750,165.417,162.000,151.333,156.083,150.667,143.500,133.667
308,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,223.917,134.167,135.667,333.583,348.417,225.917,356.000,178.500,181.250,182.833,184.000,185.583,184.333,185.167,186.000,187.500,191.583,192.833,192.667,194.417,195.250,198.500,199.000,200.333,199.083,196.750,194.667,192.250,191.167,191.250,188.833,188.333,189.167,189.167,188.417,188.167,188.333,187.083,186.917,187.000,185.750,182.917,181.167,179.167,177.417,176.333,174.250,173.333,167.750,171.500,163.833,166.000,165.417,162.417,151.333,157.000,151.833,143.500,140.833
323,223.417,223.917,138.000,183.417,133.500,182.417,280.917,134.417,178.583,133.667,133.500,227.583,180.083,272.167,138.500,180.917,134.167,179.000,268.167,178.417,178.083,181.250,134.500,137.250,134.833,133.250,182.083,178.333,134.250,135.500,136.083,269.833,267.583,178.833,272.167,178.500,178.750,133.833,178.333,134.250,135.000,267.167,223.333,136.333,178.167,311.750,223.667,224.667,224.417,268.667,186.000,135.250,137.750,233.000,230.417,272.917,133.917,136.250,133.500,224.167,227.417,223.917,185.750,135.667,333.583,348.417,225.917,298.667,363.750,307.167,309.500,373.750,310.583,309.417,375.167,317.250,383.417,389.000,326.583,394.917,331.917,334.833,469.583,199.000,400.667,398.167,196.750,390.333,322.667,383.917,319.000,381.083,317.417,317.917,380.417,380.250,315.583,314.833,376.917,373.833,308.250,306.000,362.500,298.083,294.417,349.167,347.667,289.333,287.750,285.833,284.167,337.000,331.750,217.833,320.333,311.167,251.500,244.917,143.500,140.833
