Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
62,151.000,133.250,185.167,200.750,138.500,133.000,179.333,138.250,148.667,140.750,184.250,140.500,134.333,134.000,181.917,136.917,179.083,134.500,177.833,268.917,136.583,139.750,140.750,135.417,133.667,136.167,185.833,182.750,133.417,272.917,222.250,136.167,135.250,138.000,188.750,138.583,178.417,134.083,266.250,134.417,267.667,267.750,139.917,141.083,223.000,134.083,222.167,140.167,312.250,179.583,268.417,178.917,266.500,177.750,223.500,267.167,178.917,266.667,229.417,133.500,133.167,141.917,178.667,133.250,189.417,139.000,138.833,137.500,185.500,135.583,135.250,134.750,181.083,134.333,177.917,142.500,178.583,199.500,222.000,192.500,139.583,135.667,186.917,136.917,143.833,137.500,136.583,177.667,133.333,141.583,137.750,133.417,188.583,133.000,178.500,133.917,139.917,136.917,139.250,184.417,135.333,137.000,134.417,134.000,133.917,136.333,178.750,134.000,181.417,136.000,239.000,134.917,135.250,177.917,139.083,147.000,186.500,140.500,134.167,134.417
64,151.000,133.250,185.167,200.750,138.500,133.000,179.333,138.250,148.667,140.750,184.250,140.500,134.333,134.000,181.917,136.917,179.083,134.500,177.833,268.917,136.583,139.750,140.750,135.417,133.667,136.167,185.833,182.750,133.417,272.917,222.250,136.167,135.250,138.000,188.750,138.583,177.417,310.750,266.250,177.833,267.667,267.750,139.917,141.083,223.000,222.583,222.167,140.167,312.250,179.583,268.417,178.250,266.500,177.750,311.417,267.167,222.500,266.667,229.417,177.417,133.167,141.917,178.667,133.250,189.417,139.000,138.833,137.500,185.500,135.583,135.250,134.750,181.083,134.333,177.917,142.500,178.583,199.500,222.000,192.500,139.583,135.667,186.917,136.917,143.833,137.500,136.583,177.667,133.333,141.583,137.750,133.417,188.583,133.000,178.500,133.917,139.917,136.917,139.250,184.417,135.333,137.000,134.417,134.000,133.917,136.333,178.750,134.000,181.417,136.000,239.000,134.917,135.250,177.917,139.083,147.000,186.500,140.500,134.167,134.417
77,151.000,133.250,185.167,200.750,138.500,133.000,179.333,138.250,148.667,140.750,184.250,140.500,134.333,134.000,181.917,136.917,179.083,134.500,177.833,268.917,136.583,139.750,140.750,135.417,133.667,136.167,185.833,182.750,133.417,272.917,222.250,136.167,135.250,138.000,188.750,138.583,177.417,137.167,266.250,177.833,267.667,267.750,139.917,141.083,223.000,222.583,222.167,140.167,312.250,179.583,268.417,178.250,181.083,138.000,311.417,267.167,222.500,266.667,229.417,177.417,133.167,141.917,178.667,133.250,189.417,139.000,138.833,137.500,185.500,135.583,135.250,134.750,181.083,134.333,177.917,142.500,178.583,199.500,222.000,192.500,139.583,135.667,186.917,136.917,143.833,137.500,136.583,177.667,133.333,141.583,137.750,133.417,188.583,133.000,178.500,133.917,139.917,136.917,139.250,184.417,135.333,137.000,134.417,134.000,133.917,136.333,178.750,134.000,181.417,136.000,239.000,134.917,135.250,177.917,139.083,147.000,186.500,140.500,134.167,134.417
78,151.000,133.250,185.167,200.750,138.500,133.000,179.333,138.250,148.667,140.750,184.250,140.500,134.333,134.000,181.917,136.917,179.083,134.500,177.833,268.917,136.583,139.750,140.750,135.417,133.667,136.167,185.833,182.750,133.417,272.917,222.250,136.167,136.500,138.000,188.750,138.583,177.417,137.167,266.250,177.833,267.667,186.833,139.917,141.083,140.000,140.333,222.167,140.167,312.250,139.250,268.417,178.250,181.083,138.000,311.417,267.167,222.500,140.583,229.417,177.417,133.167,141.917,178.667,133.250,189.417,139.000,138.833,137.500,185.500,135.583,135.250,134.750,181.083,134.333,177.917,142.500,178.583,199.500,222.000,192.500,139.583,135.667,186.917,136.917,143.833,137.500,136.583,177.667,133.333,141.583,137.750,133.417,188.583,133.000,178.500,133.917,139.917,136.917,139.250,184.417,135.333,137.000,134.417,134.000,133.917,136.333,178.750,134.000,181.417,136.000,239.000,134.917,135.250,177.917,139.083,147.000,186.500,140.500,134.167,134.417
84,151.000,133.250,185.167,200.750,138.500,133.000,179.333,138.250,148.667,140.750,184.250,140.500,134.333,134.000,181.917,136.917,179.083,134.500,177.833,268.917,136.583,139.750,140.750,135.417,133.667,136.167,185.833,182.750,133.417,272.917,133.667,136.167,136.083,138.000,188.750,138.583,177.417,137.167,266.250,177.833,140.583,186.833,141.000,141.083,141.417,140.333,189.500,142.250,312.250,188.750,268.417,141.917,181.083,145.583,311.417,146.167,145.833,140.583,229.417,177.417,143.000,141.917,178.667,140.000,189.417,139.000,138.833,137.500,185.500,135.583,135.250,134.750,181.083,134.333,177.917,142.500,178.583,199.500,222.000,192.500,139.583,135.667,186.917,136.917,143.833,137.500,136.583,177.667,133.333,141.583,137.750,133.417,188.583,133.000,178.500,133.917,139.917,136.917,139.250,184.417,135.333,137.000,134.417,134.000,133.917,136.333,178.750,134.000,181.417,136.000,239.000,134.917,135.250,177.917,139.083,147.000,186.500,140.500,134.167,134.417
91,151.000,179.667,185.167,200.750,138.500,133.000,179.333,138.250,148.667,140.750,184.250,140.500,134.333,134.000,181.917,136.917,179.083,134.500,177.833,268.917,136.583,139.750,140.750,135.417,133.667,136.167,185.833,182.750,134.667,272.917,179.333,135.417,137.667,138.000,188.750,139.167,177.417,140.750,266.250,177.833,189.500,186.833,141.000,141.083,142.833,140.333,189.500,142.250,144.167,144.167,143.750,141.917,194.833,145.583,145.833,146.167,144.333,144.417,144.583,143.250,143.000,141.917,140.667,140.000,189.417,138.500,138.833,137.500,185.500,135.583,135.250,134.750,181.083,134.333,177.917,142.500,178.583,199.500,222.000,192.500,139.583,135.667,186.917,136.917,143.833,137.500,136.583,177.667,133.333,141.583,137.750,133.417,188.583,133.000,178.500,133.917,139.917,136.917,139.250,184.417,135.333,137.000,134.417,134.000,133.917,136.333,178.750,134.000,181.417,136.000,239.000,134.917,135.250,177.917,139.083,147.000,186.500,140.500,134.167,134.417
99,151.000,179.667,185.167,200.750,138.500,133.000,138.250,138.250,148.667,140.750,184.250,140.500,183.750,134.000,181.917,136.917,179.083,134.500,177.833,268.917,136.583,139.750,140.750,135.417,136.417,136.167,185.833,182.750,137.083,272.917,137.333,135.417,137.583,138.000,188.750,139.167,140.167,140.750,188.167,177.833,145.583,146.417,146.917,147.167,142.833,148.417,189.500,149.583,144.167,150.750,151.167,151.750,194.833,151.250,151.250,150.167,149.000,144.417,149.417,148.500,147.167,141.917,144.583,140.000,189.417,141.000,138.833,137.500,185.500,135.583,183.417,134.750,181.083,135.000,134.667,142.500,178.583,199.500,222.000,192.500,139.583,135.667,186.917,136.917,143.833,137.500,136.583,177.667,133.333,141.583,137.750,133.417,188.583,133.000,178.500,133.917,139.917,136.917,139.250,184.417,135.333,137.000,134.417,134.000,133.917,136.333,178.750,134.000,181.417,136.000,239.000,134.917,135.250,177.917,139.083,147.000,186.500,140.500,134.167,136.000
108,151.000,179.667,142.583,200.750,188.333,133.000,188.333,141.000,148.667,140.750,184.250,140.500,183.750,134.000,181.917,136.917,179.083,134.500,177.833,268.917,136.583,139.750,140.750,135.417,183.417,136.167,185.833,182.750,137.333,272.917,137.250,135.417,137.583,138.000,188.750,139.167,139.250,139.333,188.167,193.167,145.583,146.417,150.750,151.833,142.833,152.083,149.333,151.667,154.083,150.750,155.250,155.667,156.083,151.250,155.500,155.583,149.000,144.417,155.000,152.083,147.167,153.667,144.583,140.000,147.833,141.000,138.833,145.333,144.750,135.583,142.167,134.750,181.083,135.000,185.417,142.500,178.583,199.500,181.917,192.500,139.583,135.667,186.917,136.917,143.833,137.500,136.583,177.667,184.167,141.583,137.750,137.750,188.583,183.833,178.500,137.917,139.917,136.917,139.250,184.417,135.333,137.000,134.417,134.000,133.917,136.333,178.750,134.000,181.417,136.000,239.000,134.917,135.250,177.917,139.083,147.000,186.500,140.500,137.667,136.000
127,151.000,179.667,142.583,200.750,188.333,133.000,149.750,149.083,148.667,147.750,184.250,145.833,145.083,141.833,181.917,136.917,179.083,134.500,177.833,268.917,182.833,139.750,140.750,139.250,183.417,136.167,185.833,182.750,186.250,272.917,186.667,135.417,188.000,138.000,188.750,141.583,143.167,144.083,188.167,193.167,200.917,152.250,150.750,154.250,152.000,152.083,149.333,151.667,151.167,151.417,153.750,155.667,157.833,161.333,161.917,162.833,149.000,164.000,163.833,163.333,161.917,153.667,160.083,158.667,156.000,141.000,154.000,145.333,151.833,151.333,142.167,149.167,147.250,135.000,185.417,142.500,178.583,199.500,140.500,192.500,139.583,135.667,186.917,140.000,143.833,140.750,140.750,177.667,184.167,141.583,141.500,137.750,188.583,183.833,178.500,140.500,139.917,136.917,139.250,184.417,137.750,137.000,134.417,134.000,182.083,136.333,178.750,134.000,181.417,136.000,239.000,137.083,137.667,138.250,139.083,147.000,186.500,140.500,141.167,144.583
131,151.000,180.917,135.583,200.750,188.333,133.000,149.750,181.500,148.667,181.917,184.250,182.667,145.083,136.917,181.917,136.917,179.083,134.500,177.833,268.917,182.833,139.750,182.000,139.250,137.167,137.417,185.833,182.750,186.250,272.917,138.000,135.417,188.000,138.000,187.333,141.583,143.167,144.083,141.917,193.167,200.917,152.250,155.583,158.167,159.833,159.917,149.333,155.750,157.917,159.667,153.750,162.417,166.333,167.417,168.250,162.833,169.583,170.083,170.167,163.333,169.083,168.500,167.167,165.333,156.000,160.667,160.667,159.583,158.750,151.333,156.917,155.250,152.833,135.000,149.583,142.500,178.583,199.500,140.500,192.500,139.583,135.667,191.583,140.000,143.833,144.833,140.750,177.667,145.500,141.583,191.250,142.917,188.583,183.833,178.500,140.417,139.917,136.917,139.250,184.417,136.583,137.000,134.417,134.000,225.833,136.667,178.750,135.583,135.583,136.000,239.000,137.083,137.667,138.250,138.750,147.000,140.750,140.750,141.167,186.917
