Standoff,Angle_Grouping1,Angle_Grouping2,Angle_Grouping3,Angle_Grouping4,Angle_Grouping5,Angle_Grouping6,Angle_Grouping7,Angle_Grouping8,Angle_Grouping9,Angle_Grouping10,Angle_Grouping11,Angle_Grouping12,Angle_Grouping13,Angle_Grouping14,Angle_Grouping15,Angle_Grouping16,Angle_Grouping17,Angle_Grouping18,Angle_Grouping19,Angle_Grouping20,Angle_Grouping21,Angle_Grouping22,Angle_Grouping23,Angle_Grouping24,Angle_Grouping25,Angle_Grouping26,Angle_Grouping27,Angle_Grouping28,Angle_Grouping29,Angle_Grouping30,Angle_Grouping31,Angle_Grouping32,Angle_Grouping33,Angle_Grouping34,Angle_Grouping35,Angle_Grouping36,Angle_Grouping37,Angle_Grouping38,Angle_Grouping39,Angle_Grouping40,Angle_Grouping41,Angle_Grouping42,Angle_Grouping43,Angle_Grouping44,Angle_Grouping45,Angle_Grouping46,Angle_Grouping47,Angle_Grouping48,Angle_Grouping49,Angle_Grouping50,Angle_Grouping51,Angle_Grouping52,Angle_Grouping53,Angle_Grouping54,Angle_Grouping55,Angle_Grouping56,Angle_Grouping57,Angle_Grouping58,Angle_Grouping59,Angle_Grouping60,Angle_Grouping61,Angle_Grouping62,Angle_Grouping63,Angle_Grouping64,Angle_Grouping65,Angle_Grouping66,Angle_Grouping67,Angle_Grouping68,Angle_Grouping69,Angle_Grouping70,Angle_Grouping71,Angle_Grouping72,Angle_Grouping73,Angle_Grouping74,Angle_Grouping75,Angle_Grouping76,Angle_Grouping77,Angle_Grouping78,Angle_Grouping79,Angle_Grouping80,Angle_Grouping81,Angle_Grouping82,Angle_Grouping83,Angle_Grouping84,Angle_Grouping85,Angle_Grouping86,Angle_Grouping87,Angle_Grouping88,Angle_Grouping89,Angle_Grouping90,Angle_Grouping91,Angle_Grouping92,Angle_Grouping93,Angle_Grouping94,Angle_Grouping95,Angle_Grouping96,Angle_Grouping97,Angle_Grouping98,Angle_Grouping99,Angle_Grouping100,Angle_Grouping101,Angle_Grouping102,Angle_Grouping103,Angle_Grouping104,Angle_Grouping105,Angle_Grouping106,Angle_Grouping107,Angle_Grouping108,Angle_Grouping109,Angle_Grouping110,Angle_Grouping111,Angle_Grouping112,Angle_Grouping113,Angle_Grouping114,Angle_Grouping115,Angle_Grouping116,Angle_Grouping117,Angle_Grouping118,Angle_Grouping119,Angle_Grouping120
161,284.666666666667,284.333333333333,218.333333333333,644.333333333333,466.25,484.75,445.083333333333,400.25,328.25,323.083333333333,272.75,186.416666666667,275.166666666667,145.333333333333,320.333333333333,150.666666666667,254.416666666667,416.25,410.833333333333,410.75,461.083333333333,455.916666666667,399.416666666667,346.5,442.666666666667,441.333333333333,379.333333333333,376.333333333333,372.833333333333,416.583333333333,322.833333333333,462.333333333333,415.333333333333,275.916666666667,411.083333333333,181.583333333333,181.25,136.75,136.333333333333,135.5,181.75,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,182.25,135.916666666667,188.166666666667,140.5,135.75,407.416666666667,317.833333333333,409.5,365.083333333333,410.25,321.416666666667,463.416666666667,328.75,148.333333333333,254.5,461.083333333333,265.416666666667,430.916666666667,495.916666666667,394.916666666667,574.416666666667,528.666666666667,475.833333333333,542.416666666667,549.166666666667,431.333333333333,560.916666666667,507.25,578.25,582.333333333333,523,528.75,533.416666666667,606.75,615.583333333333,625.416666666667,632.166666666667,569.333333333333,578.333333333333,659.666666666667,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
162,284.666666666667,284.333333333333,218.333333333333,501.666666666667,538.916666666667,546.25,335.5,456.333333333333,421.5,323.083333333333,227.666666666667,186.416666666667,275.166666666667,145.333333333333,322.166666666667,150.666666666667,254.416666666667,415.916666666667,461.75,461.416666666667,460.5,354.5,399.75,445,442.166666666667,391.416666666667,379.666666666667,376.333333333333,372.916666666667,370.083333333333,461.25,323.666666666667,461.583333333333,367.583333333333,364.916666666667,181.583333333333,181.25,136.75,136.333333333333,135.5,181.75,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,182.25,135.916666666667,188.166666666667,140.5,135.75,362.166666666667,363.083333333333,364,456.666666666667,319.25,459.166666666667,324.833333333333,422.166666666667,148.333333333333,254.5,462.583333333333,265.416666666667,376.416666666667,494.666666666667,508,517.833333333333,529,536.416666666667,482.833333333333,548.916666666667,431.5,560.916666666667,571.5,514.583333333333,582.666666666667,523.166666666667,528.666666666667,600.666666666667,607.333333333333,617,555.666666666667,562.166666666667,568,722.583333333333,659.666666666667,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
164,284.666666666667,284.333333333333,218.333333333333,501.666666666667,538.916666666667,182.916666666667,335.5,152.583333333333,421.5,323.083333333333,227.666666666667,186.416666666667,275.166666666667,145.333333333333,322.166666666667,150.666666666667,254.416666666667,415.916666666667,154.083333333333,153.833333333333,153.666666666667,151.75,399.75,445,196.833333333333,146.416666666667,379.666666666667,141.083333333333,372.916666666667,185.166666666667,461.25,323.666666666667,461.583333333333,367.583333333333,182.5,181.583333333333,181.25,136.75,136.333333333333,135.5,181.75,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,182.25,135.916666666667,188.166666666667,140.5,135.75,362.166666666667,136.166666666667,364,456.666666666667,319.25,183.75,324.833333333333,140.75,148.333333333333,254.5,154.333333333333,265.416666666667,376.416666666667,165,169.5,172.75,176.5,178.916666666667,181.333333333333,548.916666666667,184.916666666667,187.166666666667,190.75,193.25,194.583333333333,523.166666666667,198.166666666667,200.333333333333,202.666666666667,205.833333333333,555.666666666667,562.166666666667,213.416666666667,216.75,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
172,284.666666666667,284.333333333333,218.333333333333,501.666666666667,201.083333333333,185.083333333333,335.5,159.833333333333,145.833333333333,323.083333333333,227.666666666667,186.416666666667,275.166666666667,145.333333333333,322.166666666667,150.666666666667,156.583333333333,160.083333333333,159.666666666667,153.833333333333,152.5,151.75,149.416666666667,148.5,196.833333333333,147.333333333333,144.166666666667,141.083333333333,372.916666666667,185.166666666667,185.916666666667,323.666666666667,461.583333333333,367.583333333333,182.5,181.916666666667,181.25,136.75,136.333333333333,135.5,181.75,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,182.25,135.916666666667,188.166666666667,140.5,135.75,362.166666666667,137.25,364,456.666666666667,319.25,183.75,140.583333333333,141,148.333333333333,254.5,155.416666666667,265.416666666667,162.833333333333,164.916666666667,169.166666666667,172.083333333333,176.25,178.25,181.083333333333,548.916666666667,184.75,187.25,254.416666666667,193.25,194.25,196.333333333333,198.583333333333,200.333333333333,202.666666666667,205.25,555.666666666667,210.583333333333,213.666666666667,216.75,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
178,284.666666666667,284.333333333333,218.333333333333,356.333333333333,402.083333333333,368.75,335.5,313.5,239.916666666667,323.083333333333,231.666666666667,186.416666666667,275.166666666667,145.333333333333,233.416666666667,150.666666666667,259.083333333333,317.833333333333,262.5,259.666666666667,355.416666666667,252.166666666667,298.916666666667,247.5,246.75,294.5,287.583333333333,285.5,235.25,187,278.416666666667,279.25,278.666666666667,230.666666666667,275,181.75,181.25,136.75,136.333333333333,135.5,181.75,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,182.25,135.916666666667,188.166666666667,140.5,135.75,410,137.25,364,276.25,277.083333333333,183.75,238.5,236,148.333333333333,254.5,313.75,215.916666666667,275.583333333333,278.083333333333,397,290.583333333333,355.166666666667,360.25,304.416666666667,369.166666666667,374.083333333333,315.5,383.916666666667,324.166666666667,457.833333333333,329.583333333333,400.75,337.666666666667,340.833333333333,414.666666666667,420.75,429.583333333333,507.583333333333,216.75,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
181,284.666666666667,284.333333333333,218.333333333333,211.25,200,187.833333333333,335.5,161.166666666667,151.166666666667,323.083333333333,143.25,142.916666666667,275.166666666667,145.333333333333,233.416666666667,153.5,159.166666666667,162.416666666667,162.666666666667,259.666666666667,151.083333333333,150.25,298.916666666667,197.416666666667,246.75,147.25,145.25,285.5,235.25,187,278.416666666667,279.25,278.666666666667,230.666666666667,183.833333333333,181.75,181.25,136.75,136.333333333333,135.5,181.75,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,182.25,135.916666666667,188.166666666667,140.5,135.75,410,137.25,364,139.083333333333,277.083333333333,183.75,238.5,236,148.333333333333,254.5,156.25,215.916666666667,275.583333333333,166.75,227.416666666667,290.583333333333,177.5,180.583333333333,182.583333333333,185.166666666667,374.083333333333,189.166666666667,192.333333333333,194.833333333333,196.5,329.583333333333,400.75,203,205.25,414.666666666667,420.75,429.583333333333,507.583333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
188,284.666666666667,284.333333333333,218.333333333333,211.25,198,186.083333333333,335.5,161.583333333333,151.166666666667,323.083333333333,140.416666666667,139.583333333333,275.166666666667,139,233.416666666667,153.5,159.166666666667,158.833333333333,159.916666666667,155.5,151.083333333333,199.25,298.916666666667,147.75,246.75,147.25,191.416666666667,285.5,235.25,188.5,139.75,140.25,278.666666666667,230.666666666667,230,181.75,181.25,136.75,136.333333333333,135.5,181.75,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,182.25,183.416666666667,188.166666666667,140.5,135.75,184.333333333333,137.25,139.5,139.083333333333,277.083333333333,190.833333333333,238.5,236,148.333333333333,254.5,157.75,161.583333333333,165.333333333333,168.333333333333,174.583333333333,178.416666666667,181.75,184.416666666667,186.416666666667,188.666666666667,374.083333333333,258.416666666667,192.333333333333,194.833333333333,200.166666666667,202.666666666667,205.833333333333,208.416666666667,281.333333333333,414.666666666667,288.833333333333,429.583333333333,507.583333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
197,284.666666666667,284.333333333333,218.333333333333,208.583333333333,196.5,184.5,335.5,161.75,151.166666666667,152.5,140.416666666667,139.583333333333,148.75,153.666666666667,157.833333333333,162.083333333333,165.5,158.833333333333,165.416666666667,159.333333333333,153.833333333333,152.583333333333,151.416666666667,150.583333333333,246.75,151.166666666667,150.833333333333,148.083333333333,147.25,146.333333333333,139.75,140.25,189.416666666667,230.666666666667,230,181.75,181.25,136.75,136.333333333333,135.5,181.75,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,182.25,183.416666666667,188.166666666667,140.5,183,184.333333333333,137.833333333333,138.666666666667,185.916666666667,277.083333333333,143.25,141.916666666667,141.166666666667,148.333333333333,151.25,157.75,159.25,162.833333333333,166,171.416666666667,176.333333333333,179.416666666667,182.333333333333,184.25,188.666666666667,187.916666666667,190.25,193.083333333333,262.416666666667,200.166666666667,201.333333333333,205.833333333333,276.666666666667,281.333333333333,212.583333333333,216.333333333333,429.583333333333,507.583333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
200,284.666666666667,284.333333333333,218.333333333333,208.583333333333,196.166666666667,184.5,175.583333333333,163.25,151.166666666667,154.5,152,150.833333333333,151.333333333333,155.25,157.833333333333,161.25,163.833333333333,165.25,165.416666666667,162.416666666667,155.166666666667,153.5,152.666666666667,150.583333333333,151,151.333333333333,151.333333333333,149.5,148.5,146.333333333333,139.75,144.5,189.416666666667,230.666666666667,140.083333333333,181.75,181.25,183.75,136.333333333333,135.5,181.75,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,183.333333333333,183.416666666667,188.166666666667,140.5,139.416666666667,184.333333333333,137.833333333333,186.25,140.333333333333,277.083333333333,143.25,144.083333333333,141.166666666667,148.333333333333,154.333333333333,157.75,161.666666666667,164.416666666667,166.416666666667,173.25,177.666666666667,181.166666666667,183.166666666667,184.25,186.083333333333,188.916666666667,191.416666666667,194.166666666667,196.25,200.166666666667,200.333333333333,203.5,276.666666666667,208.083333333333,212.583333333333,216.333333333333,429.583333333333,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
212,284.666666666667,284.333333333333,218.333333333333,208.583333333333,196.166666666667,190.916666666667,175.583333333333,168.083333333333,161,161.75,157.833333333333,157.75,160.416666666667,155.25,165.75,167.833333333333,169.333333333333,169.75,165.416666666667,162.75,159,158.666666666667,156.416666666667,150.583333333333,156.083333333333,155.083333333333,153.833333333333,153.166666666667,152.083333333333,146.333333333333,147.666666666667,144.5,189.416666666667,141.333333333333,140.083333333333,181.75,137.666666666667,183.75,136.333333333333,227.916666666667,181.75,139.916666666667,137.166666666667,141.166666666667,137.75,139.25,136,135.75,156,188.916666666667,184.166666666667,137.916666666667,136,137.75,182.666666666667,136.083333333333,137.25,135.833333333333,192.666666666667,182.833333333333,136.5,137.416666666667,188.166666666667,138.75,139.416666666667,184.333333333333,184.5,186.25,140.333333333333,143.75,143.25,142.916666666667,145.25,148.333333333333,154.333333333333,155.166666666667,160.75,165,168.583333333333,173.916666666667,177.333333333333,179.833333333333,183.166666666667,184.333333333333,187.083333333333,190.25,192.166666666667,194.25,196.25,198.416666666667,201.666666666667,273.916666666667,276.666666666667,211.333333333333,212.583333333333,216.333333333333,429.583333333333,220.333333333333,219.916666666667,219.75,211.583333333333,210.166666666667,287.333333333333,203.5,286.333333333333,218.333333333333,215.416666666667,294.333333333333,217.666666666667,294.5,218.666666666667,211.833333333333,289.833333333333,220.916666666667,211.75,215.5,213.916666666667,212,288.833333333333,211.083333333333
